0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|0|109,0|0|107,0|2|107,0|4|53,0|4|108,0|6|108,0|8|108,0|8|107,0|10|107,0|10|107,0|12|107,0|14|108,0|14|107,0|16|107,0|18|110,0|18|107,0|20|108,0|22|108,0|22|109,0|24|109,0|26|109,0|26|109,0|28|122,0|30|203,0|30|170,0|32|203,0|32|75,0|34|202,0|36|202,0|36|201,0|38|202,0|40|203,0|40|200,0|42|201,0|44|201,0|44|130,0|46|201,0|48|184,0|48|146,0|50|183,0|52|201,0|52|176,0|54|201,0|54|201,0|56|166,0|58|166,0|58|77,0|60|163,0|62|202,0|62|106,0|64|163,0|66|163,0|66|119,0|68|164,0|68|82,0|70|131,0|72|162,0|72|55,0|74|162,0|76|163,0|76|56,0|78|162
0|180|123,0|178|123,0|178|122,0|176|122,0|176|123,0|174|123,0|172|123,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|123,0|164|123,0|162|123,0|160|122,0|160|122,0|158|123,0|156|123,0|156|122,0|154|122,0|154|124,0|152|122,0|150|123,0|150|123,0|148|123,0|146|123,0|146|124,0|144|124,0|142|127,0|142|125,0|140|124,0|138|126,0|138|126,0|136|155,0|124|208,0|122|209,0|120|209,0|120|363,0|118|122,0|116|210,0|116|210,0|114|208,0|114|165,0|112|167,0|110|164,0|110|164,0|108|68,0|106|165,0|102|163,0|102|164,0|100|89,0|98|163,0|98|162,0|96|163,0|96|163,0|94|164,0|92|162,0|92|162,0|90|89,0|88|162,0|88|163
0|0|108,0|2|63,0|2|107,0|4|108,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|109,0|14|108,0|18|108,0|20|80,0|20|108,0|22|110,0|24|56,0|24|107,0|26|154,0|28|81,0|28|149,0|30|204,0|32|93,0|32|202,0|34|203,0|36|105,0|36|120,0|38|203,0|40|201,0|40|201,0|42|202,0|42|201,0|44|201,0|46|57,0|46|161,0|48|202,0|50|67,0|50|201,0|52|202,0|54|78,0|54|166,0|56|202,0|58|164,0|58|165,0|60|202,0|60|121,0|62|164,0|64|205,0|64|134,0|66|164,0|68|53,0|68|147,0|70|163,0|72|163,0|72|163,0|74|162,0|74|67,0|76|162,0|78|165,0|78|163,0|80|163,0|82|164,0|82|162
0|180|124,0|180|118,0|178|123,0|176|124,0|176|122,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|166|122,0|164|123,0|162|123,0|162|123,0|160|123,0|158|122,0|158|124,0|156|124,0|154|123,0|154|123,0|152|123,0|150|123,0|150|122,0|148|124,0|148|123,0|146|124,0|144|124,0|144|124,0|142|124,0|140|125,0|140|124,0|138|125,0|136|209,0|136|208,0|134|207,0|132|208,0|132|208,0|130|207,0|128|208,0|128|208,0|126|208,0|124|207,0|124|208,0|122|207,0|122|209,0|120|207,0|118|208,0|118|208,0|116|208,0|114|208,0|114|167,0|112|168,0|110|164,0|110|165,0|108|164,0|106|165,0|106|163,0|104|164,0|104|163,0|102|163
0|0|108,0|2|109,0|2|51,0|4|107,0|6|107,0|6|107,0|8|106,0|8|107,0|10|109,0|12|107,0|12|108,0|14|107,0|16|107,0|16|108,0|18|104,0|20|108,0|20|108,0|22|107,0|28|58,0|30|110,0|32|203,0|32|73,0|34|203,0|34|202,0|36|202,0|38|201,0|42|202,0|44|126,0|46|201,0|46|201,0|48|139,0|50|201,0|50|85,0|52|152,0|52|201,0|54|62,0|56|183,0|56|166,0|58|71,0|60|163,0|60|164,0|62|83,0|64|164,0|64|164,0|66|113,0|68|163,0|68|163,0|70|129,0|70|162,0|72|57,0|74|142,0|74|163,0|76|54,0|78|163,0|78|164,0|80|63,0|82|162,0|82|162,0|84|90,0|86|162,0|86|162,0|88|103
0|180|122,0|178|123,0|178|122,0|176|122,0|174|66,0|174|122,0|172|123,0|170|76,0|170|122,0|168|123,0|166|88,0|166|122,0|164|123,0|162|122,0|162|123,0|160|124,0|158|122,0|158|123,0|156|55,0|156|123,0|154|122,0|152|124,0|152|123,0|150|123,0|148|60,0|148|123,0|146|123,0|144|123,0|144|124,0|142|168,0|136|208,0|134|209,0|132|209,0|132|208,0|130|209,0|130|208,0|128|208,0|126|208,0|126|208,0|124|209,0|122|208,0|122|208,0|120|208,0|118|208,0|118|208,0|116|207,0|116|167,0|114|165,0|112|208,0|112|165,0|110|165,0|108|164,0|108|165,0|106|164,0|104|164,0|104|164,0|102|163,0|100|163,0|100|163,0|98|163,0|98|162,0|96|163
0|0|108,0|0|57,0|2|107,0|4|108,0|4|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|109,0|12|107,0|14|108,0|16|106,0|16|108,0|18|86,0|18|109,0|20|108,0|22|109,0|22|110,0|24|109,0|26|118,0|26|149,0|28|115,0|30|112,0|30|81,0|32|120,0|34|202,0|34|94,0|36|120,0|38|202,0|38|106,0|40|200,0|40|203,0|42|137,0|44|200,0|44|202,0|46|200,0|48|184,0|48|51,0|50|184,0|52|184,0|52|70,0|54|201,0|56|166,0|56|81,0|58|165,0|58|165,0|60|93,0|62|164,0|62|201,0|64|129,0|66|163,0|66|166,0|68|163,0|70|163,0|70|56,0|72|155,0|74|163,0|74|64,0|76|162,0|78|162,0|78|74
0|180|124,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|97,0|170|122,0|170|123,0|168|108,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|123,0|160|122,0|158|53,0|156|122,0|156|122,0|154|122,0|152|123,0|152|123,0|150|72,0|150|123,0|148|123,0|146|88,0|146|124,0|138|127,0|126|208,0|126|208,0|124|84,0|124|207,0|122|208,0|120|94,0|120|207,0|116|208,0|114|208,0|112|167,0|112|165,0|108|164,0|106|166,0|106|164,0|104|164,0|102|163,0|102|163,0|100|164,0|98|75,0|98|165,0|96|163,0|94|162,0|94|162,0|92|163,0|90|162,0|90|162,0|88|164,0|88|163,0|86|163,0|84|53,0|84|162,0|82|162,0|80|56
0|0|107,0|2|108,0|2|67,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|107,0|14|344,0|14|108,0|16|108,0|18|108,0|18|109,0|20|109,0|20|51,0|22|108,0|24|111,0|24|110,0|26|109,0|28|204,0|28|119,0|30|190,0|32|202,0|32|94,0|34|202,0|36|201,0|36|107,0|38|201,0|40|201,0|40|137,0|42|202,0|44|202,0|44|150,0|46|201,0|48|201,0|48|163,0|50|183,0|50|202,0|52|165,0|54|202,0|54|81,0|56|202,0|58|164,0|58|93,0|60|163,0|62|202,0|62|128,0|64|164,0|66|203,0|66|163,0|68|164,0|68|163,0|70|154,0|72|163,0|72|62,0|74|163,0|76|163,0|76|73,0|78|163,0|80|163
0|180|123,0|180|123,0|178|123,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|123,0|166|122,0|164|123,0|164|123,0|162|122,0|160|121,0|160|121,0|158|122,0|158|122,0|156|122,0|154|126,0|154|123,0|152|123,0|150|123,0|150|123,0|148|123,0|146|123,0|146|123,0|144|123,0|142|125,0|142|124,0|140|124,0|140|125,0|134|209,0|130|207,0|128|208,0|128|207,0|126|207,0|124|207,0|124|208,0|122|167,0|120|207,0|120|207,0|118|179,0|116|208,0|116|208,0|114|207,0|114|165,0|112|164,0|110|165,0|110|163,0|108|105,0|106|163,0|106|163,0|104|163,0|102|164,0|102|164,0|100|164,0|100|163,0|98|163,0|96|159,0|96|164
0|0|108,0|2|107,0|2|107,0|4|107,0|6|107,0|6|107,0|8|108,0|10|107,0|10|107,0|12|65,0|14|108,0|14|107,0|16|108,0|16|109,0|18|108,0|20|105,0|20|107,0|28|119,0|30|53,0|32|161,0|32|121,0|34|69,0|36|175,0|36|201,0|38|80,0|38|201,0|40|202,0|42|91,0|42|201,0|44|201,0|46|102,0|46|200,0|48|203,0|50|134,0|50|202,0|52|203,0|54|147,0|54|166,0|56|58,0|56|167,0|58|202,0|60|68,0|60|163,0|62|202,0|64|79,0|64|163,0|66|166,0|68|109,0|68|163,0|70|203,0|72|120,0|72|163,0|74|164,0|74|133,0|76|163,0|78|56,0|78|163,0|80|164,0|82|58,0|82|162,0|84|163,0|86|67
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|124,0|172|122,0|172|123,0|170|123,0|170|122,0|168|122,0|166|123,0|166|121,0|164|123,0|162|122,0|162|123,0|160|122,0|158|122,0|158|123,0|156|123,0|154|123,0|154|122,0|152|124,0|152|123,0|150|122,0|148|123,0|148|123,0|146|124,0|144|124,0|144|123,0|142|124,0|140|124,0|140|126,0|138|127,0|136|352,0|130|209,0|128|207,0|128|208,0|126|208,0|126|207,0|124|209,0|122|208,0|122|208,0|120|208,0|118|207,0|118|100,0|116|207,0|114|208,0|114|165,0|112|165,0|110|165,0|110|165,0|108|164,0|108|165,0|106|165,0|104|163,0|104|164,0|102|163,0|100|163,0|100|163,0|98|163,0|96|302
0|0|108,0|2|109,0|2|72,0|4|107,0|4|107,0|6|107,0|8|106,0|8|108,0|10|107,0|12|107,0|12|108,0|14|106,0|16|107,0|16|108,0|18|109,0|20|108,0|20|109,0|22|108,0|22|110,0|24|108,0|26|120,0|26|118,0|28|204,0|30|195,0|30|203,0|32|100,0|34|202,0|38|201,0|40|125,0|42|200,0|42|201,0|44|144,0|46|200,0|46|57,0|48|175,0|48|181,0|50|65,0|52|187,0|52|203,0|54|201,0|56|200,0|56|201,0|58|104,0|60|165,0|60|163,0|62|117,0|64|163,0|64|203,0|66|147,0|66|163,0|68|56,0|70|160,0|70|164,0|72|67,0|74|163,0|78|162,0|80|91,0|82|162,0|82|165,0|84|104,0|84|162,0|86|162
0|180|122,0|178|122,0|178|122,0|176|122,0|174|107,0|174|122,0|172|123,0|170|122,0|170|122,0|168|124,0|166|122,0|166|124,0|164|72,0|162|122,0|162|123,0|160|123,0|160|122,0|158|123,0|156|57,0|156|123,0|154|123,0|152|86,0|152|123,0|150|124,0|148|123,0|148|125,0|146|357,0|144|124,0|144|125,0|142|125,0|142|125,0|140|126,0|134|209,0|132|208,0|130|72,0|130|207,0|128|208,0|126|207,0|126|208,0|124|209,0|122|208,0|122|207,0|118|209,0|116|207,0|116|209,0|114|165,0|112|165,0|112|165,0|110|164,0|108|164,0|108|163,0|106|303,0|104|165,0|104|165,0|102|163,0|102|89,0|100|163,0|98|163,0|98|162,0|96|164,0|94|165,0|94|162
0|0|109,0|0|86,0|2|107,0|4|109,0|4|107,0|6|108,0|8|108,0|8|107,0|10|107,0|12|109,0|12|107,0|14|108,0|14|107,0|16|108,0|18|109,0|18|107,0|20|108,0|22|108,0|22|108,0|24|109,0|26|108,0|26|116,0|28|108,0|30|202,0|30|110,0|32|202,0|34|202,0|34|134,0|36|202,0|38|202,0|38|147,0|40|200,0|40|200,0|42|178,0|44|201,0|44|67,0|46|192,0|48|183,0|48|183,0|50|184,0|52|201,0|52|109,0|54|201,0|56|201,0|56|122,0|58|165,0|58|203,0|60|134,0|62|163,0|62|52,0|64|163,0|66|163,0|66|57,0|68|163,0|70|163,0|70|83,0|72|163,0|74|163,0|74|95,0|76|162,0|76|165,0|78|162
0|180|124,0|178|123,0|178|122,0|176|122,0|174|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|123,0|168|122,0|166|108,0|164|121,0|164|121,0|162|122,0|160|122,0|160|122,0|158|123,0|156|123,0|156|123,0|154|122,0|154|123,0|152|123,0|150|125,0|150|122,0|148|122,0|146|123,0|146|123,0|144|124,0|142|125,0|142|125,0|140|98,0|138|125,0|138|351,0|128|208,0|128|207,0|126|208,0|124|208,0|124|207,0|122|72,0|120|208,0|120|208,0|118|82,0|116|208,0|116|207,0|114|208,0|112|166,0|112|208,0|110|165,0|110|164,0|108|166,0|106|164,0|106|163,0|104|52,0|102|163,0|102|163,0|100|163,0|98|163,0|98|301,0|96|81,0|94|163,0|94|162
0|0|107,0|2|357,0|2|107,0|4|107,0|6|108,0|6|108,0|8|107,0|10|107,0|10|109,0|12|107,0|14|66,0|14|108,0|16|108,0|18|94,0|18|109,0|20|108,0|20|106,0|22|109,0|24|111,0|24|112,0|28|149,0|30|204,0|32|55,0|32|203,0|34|203,0|36|202,0|36|177,0|38|202,0|40|202,0|40|200,0|44|202,0|46|203,0|46|201,0|48|201,0|50|202,0|50|201,0|52|201,0|54|201,0|54|150,0|56|201,0|58|166,0|58|163,0|60|165,0|60|69,0|62|163,0|64|170,0|64|163,0|66|164,0|68|167,0|68|163,0|70|162,0|72|163,0|72|130,0|74|162,0|76|164,0|76|142,0|78|162,0|78|54,0|80|163,0|82|164,0|82|162,0|84|162
0|180|123,0|180|68,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|122,0|170|123,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|160|122,0|158|123,0|158|124,0|156|123,0|154|123,0|154|122,0|152|123,0|150|124,0|150|123,0|148|123,0|146|124,0|146|125,0|144|123,0|144|124,0|142|125,0|140|126,0|136|210,0|132|209,0|130|208,0|128|207,0|128|208,0|126|207,0|124|208,0|124|209,0|122|208,0|120|208,0|120|208,0|118|208,0|116|346,0|116|208,0|114|208,0|114|166,0|112|207,0|110|164,0|110|53,0|108|165,0|106|164,0|106|165,0|104|164,0|102|285,0|102|164,0|100|165,0|100|163,0|98|163,0|96|163,0|96|163,0|94|163,0|92|162
0|0|109,0|2|107,0|2|108,0|4|107,0|6|106,0|6|106,0|8|107,0|10|107,0|10|107,0|12|96,0|12|108,0|14|107,0|16|109,0|16|107,0|18|108,0|20|107,0|20|107,0|24|111,0|26|62,0|28|113,0|28|150,0|30|203,0|32|196,0|32|119,0|34|83,0|36|202,0|42|124,0|42|202,0|44|52,0|46|146,0|46|201,0|48|56,0|50|176,0|50|200,0|52|66,0|54|202,0|54|201,0|56|95,0|56|201,0|58|202,0|60|107,0|60|164,0|62|203,0|64|120,0|64|163,0|68|162,0|70|51,0|72|163,0|72|163,0|74|58,0|74|162,0|76|163,0|78|81,0|78|163,0|80|163,0|82|93,0|82|162,0|84|164,0|86|114,0|86|162,0|88|368,0|90|162
0|180|122,0|178|122,0|176|122,0|176|122,0|174|55,0|174|123,0|172|123,0|170|63,0|170|122,0|168|123,0|166|123,0|166|122,0|164|123,0|162|123,0|162|122,0|160|125,0|158|122,0|158|123,0|156|124,0|154|123,0|154|124,0|152|122,0|152|122,0|150|123,0|148|123,0|148|123,0|146|126,0|144|72,0|144|124,0|142|124,0|140|168,0|140|125,0|130|208,0|128|208,0|126|209,0|126|208,0|124|210,0|122|56,0|122|208,0|120|208,0|120|64,0|118|209,0|112|166,0|112|164,0|110|165,0|106|164,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|163,0|96|164,0|96|162,0|94|162,0|94|162,0|92|162,0|90|163,0|90|162,0|88|162,0|86|162,0|86|162
0|0|385,0|2|329,0|2|105,0|4|107,0|4|107,0|6|107,0|8|109,0|8|109,0|10|108,0|12|108,0|12|108,0|14|108,0|16|108,0|16|108,0|18|107,0|18|108,0|20|108,0|22|108,0|22|107,0|24|109,0|26|120,0|26|149,0|28|126,0|30|203,0|30|203,0|32|116,0|34|202,0|38|201,0|38|201,0|40|159,0|42|201,0|42|201,0|44|172,0|44|200,0|46|79,0|48|184,0|48|201,0|50|90,0|52|201,0|52|201,0|54|119,0|56|166,0|56|201,0|58|133,0|60|165,0|60|203,0|62|146,0|62|163,0|64|57,0|66|163,0|66|163,0|68|66,0|70|163,0|70|165,0|72|76,0|74|162,0|74|162,0|76|107,0|78|163,0|78|165,0|80|119,0|80|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|75,0|170|122,0|170|122,0|168|122,0|166|122,0|166|122,0|164|118,0|164|122,0|162|122,0|160|121,0|156|122,0|156|123,0|154|122,0|152|122,0|152|123,0|150|123,0|148|122,0|148|124,0|146|124,0|146|123,0|144|125,0|142|103,0|142|168,0|126|208,0|126|208,0|124|72,0|122|208,0|122|208,0|120|83,0|120|208,0|118|206,0|116|93,0|116|208,0|112|208,0|110|165,0|108|167,0|108|164,0|106|163,0|106|145,0|104|164,0|102|163,0|102|163,0|100|284,0|98|66,0|98|164,0|96|163,0|94|163,0|94|163,0|92|163,0|90|162,0|90|162,0|88|163,0|86|162,0|86|163,0|84|164,0|84|162
0|0|385,0|2|108,0|10|106,0|12|108,0|14|108,0|14|107,0|16|109,0|18|109,0|18|95,0|20|109,0|22|108,0|22|106,0|24|110,0|26|109,0|26|110,0|28|206,0|30|202,0|30|202,0|32|203,0|34|203,0|34|164,0|36|119,0|36|201,0|38|201,0|40|201,0|40|83,0|42|202,0|44|200,0|44|93,0|46|201,0|48|200,0|48|106,0|50|201,0|52|200,0|52|136,0|54|201,0|54|88,0|56|200,0|58|165,0|58|54,0|60|162,0|62|163,0|62|69,0|64|163,0|66|164,0|66|80,0|68|165,0|70|165,0|70|93,0|72|163,0|72|165,0|74|131,0|76|162,0|76|165,0|78|162,0|80|162,0|80|56,0|82|162,0|84|163,0|84|64,0|86|162,0|88|163
0|180|123,0|178|122,0|178|122,0|176|122,0|176|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|121,0|164|123,0|164|123,0|162|121,0|160|122,0|160|123,0|158|122,0|156|123,0|156|122,0|154|122,0|154|124,0|152|124,0|150|122,0|150|122,0|148|123,0|146|123,0|146|124,0|144|124,0|142|124,0|142|124,0|140|124,0|138|124,0|138|125,0|136|208,0|134|209,0|134|209,0|132|208,0|132|208,0|130|208,0|128|208,0|128|208,0|126|82,0|124|190,0|124|208,0|122|208,0|120|207,0|116|208,0|116|208,0|114|209,0|112|208,0|112|167,0|110|145,0|110|168,0|108|165,0|106|156,0|106|163,0|104|163,0|102|163,0|102|162,0|100|164,0|98|163
0|0|107,0|2|80,0|2|108,0|4|107,0|6|107,0|6|108,0|8|108,0|10|107,0|10|107,0|12|108,0|14|107,0|14|107,0|16|107,0|16|109,0|18|108,0|20|58,0|20|107,0|22|110,0|24|68,0|24|111,0|26|212,0|28|96,0|28|204,0|30|204,0|32|108,0|32|203,0|34|204,0|36|120,0|36|202,0|38|205,0|40|201,0|40|202,0|42|56,0|42|201,0|44|201,0|46|70,0|46|177,0|48|201,0|50|82,0|50|201,0|54|201,0|56|203,0|58|201,0|58|201,0|60|202,0|60|165,0|62|163,0|64|204,0|64|164,0|66|163,0|68|60,0|68|162,0|70|164,0|72|162,0|72|163,0|74|164,0|74|82,0|76|162,0|78|164,0|78|111,0|80|163,0|82|165
0|180|123,0|180|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|122,0|170|123,0|168|122,0|168|122,0|166|122,0|166|122,0|164|122,0|162|123,0|162|122,0|160|123,0|158|122,0|158|122,0|156|123,0|154|123,0|154|123,0|152|124,0|150|124,0|150|123,0|148|122,0|148|123,0|146|123,0|144|168,0|144|125,0|142|123,0|140|126,0|140|124,0|136|210,0|134|209,0|132|348,0|132|209,0|130|210,0|128|208,0|128|208,0|126|208,0|124|208,0|124|208,0|122|207,0|122|207,0|120|207,0|118|207,0|118|207,0|116|208,0|114|208,0|114|208,0|112|164,0|110|164,0|110|165,0|108|164,0|106|163,0|106|163,0|104|163,0|104|163,0|102|163,0|100|164,0|100|163
0|0|151,0|2|108,0|4|367,0|4|107,0|6|107,0|6|107,0|8|109,0|8|107,0|10|107,0|12|109,0|12|108,0|14|80,0|16|109,0|16|108,0|18|107,0|20|109,0|20|108,0|22|103,0|24|109,0|24|109,0|26|119,0|26|119,0|28|125,0|30|147,0|32|202,0|32|59,0|34|160,0|34|202,0|36|67,0|38|190,0|38|201,0|40|77,0|42|201,0|42|200,0|44|107,0|46|201,0|46|201,0|48|120,0|50|183,0|50|200,0|52|132,0|52|201,0|54|202,0|56|164,0|56|201,0|58|57,0|60|164,0|60|163,0|62|67,0|64|163,0|64|163,0|66|95,0|68|163,0|68|163,0|70|107,0|70|162,0|72|361,0|74|121,0|74|162,0|76|165,0|78|151,0|78|163
0|180|123,0|178|122,0|178|122,0|176|122,0|174|71,0|174|122,0|172|123,0|170|81,0|170|122,0|168|123,0|166|91,0|166|123,0|164|124,0|162|122,0|162|122,0|160|123,0|158|123,0|158|123,0|156|54,0|156|122,0|154|122,0|152|56,0|152|123,0|150|123,0|148|62,0|148|122,0|146|123,0|144|71,0|144|168,0|142|124,0|140|125,0|140|125,0|132|208,0|132|208,0|126|208,0|124|208,0|122|207,0|122|208,0|120|208,0|118|208,0|118|208,0|116|207,0|114|208,0|114|208,0|112|165,0|112|165,0|110|165,0|108|164,0|108|164,0|106|163,0|104|163,0|104|163,0|102|164,0|100|163,0|100|162,0|98|165,0|98|163,0|96|162,0|94|163,0|94|162,0|92|163,0|90|163
0|0|109,0|0|56,0|2|107,0|4|108,0|4|107,0|6|106,0|8|107,0|8|108,0|10|108,0|12|108,0|12|108,0|14|108,0|16|107,0|16|108,0|18|108,0|18|107,0|20|109,0|22|109,0|22|111,0|24|111,0|26|150,0|26|59,0|28|113,0|30|151,0|30|83,0|32|192,0|34|202,0|34|96,0|36|202,0|38|203,0|38|202,0|40|201,0|40|202,0|42|201,0|44|200,0|44|202,0|46|201,0|48|201,0|48|54,0|50|183,0|52|184,0|52|71,0|54|202,0|56|202,0|56|83,0|58|164,0|60|201,0|60|95,0|62|163,0|62|203,0|64|163,0|66|163,0|66|165,0|68|142,0|70|163,0|70|55,0|72|154,0|74|163,0|74|64,0|76|162,0|78|163,0|78|74
0|180|124,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|120,0|170|122,0|170|122,0|168|122,0|168|123,0|166|122,0|164|122,0|164|122,0|162|123,0|160|122,0|160|122,0|158|58,0|156|122,0|156|123,0|154|122,0|152|123,0|152|123,0|150|99,0|150|123,0|146|123,0|144|124,0|142|124,0|138|209,0|134|208,0|132|209,0|130|191,0|130|209,0|128|208,0|126|208,0|124|209,0|116|208,0|116|209,0|112|165,0|110|166,0|108|163,0|108|165,0|106|163,0|106|163,0|104|166,0|102|163,0|102|163,0|100|165,0|98|163,0|98|163,0|96|162,0|94|106,0|94|164,0|92|162,0|90|162,0|90|162,0|88|163,0|88|162,0|86|163,0|84|56,0|84|163,0|82|163
0|0|107,0|2|111,0|4|101,0|4|108,0|6|106,0|6|107,0|8|106,0|10|107,0|10|108,0|12|107,0|18|107,0|20|109,0|22|108,0|22|109,0|26|126,0|28|204,0|30|203,0|30|203,0|32|205,0|32|120,0|34|208,0|36|202,0|36|202,0|38|202,0|40|202,0|40|201,0|42|201,0|44|200,0|44|186,0|46|200,0|48|200,0|48|201,0|50|202,0|50|201,0|52|200,0|54|202,0|54|200,0|56|202,0|58|200,0|58|128,0|60|164,0|60|54,0|62|160,0|64|164,0|64|53,0|66|163,0|70|163,0|72|164,0|72|89,0|74|163,0|76|163,0|76|102,0|78|162,0|80|163,0|80|132,0|82|162,0|84|162,0|84|145,0|86|163,0|86|52,0|88|158,0|90|163
0|180|123,0|180|125,0|178|123,0|176|123,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|123,0|160|123,0|160|123,0|158|123,0|158|123,0|156|122,0|152|123,0|150|123,0|150|122,0|148|123,0|146|123,0|146|124,0|144|123,0|142|124,0|142|124,0|140|124,0|134|208,0|134|209,0|132|208,0|132|209,0|130|210,0|128|208,0|128|209,0|126|207,0|124|207,0|124|208,0|122|207,0|120|208,0|120|208,0|118|208,0|116|207,0|116|209,0|114|208,0|114|167,0|112|166,0|110|165,0|110|165,0|108|105,0|106|164,0|106|163,0|104|164,0|102|164,0|102|163,0|100|149,0|100|163,0|98|163,0|96|163,0|96|163
0|0|108,0|2|107,0|2|107,0|4|107,0|6|108,0|6|108,0|8|107,0|10|108,0|10|109,0|12|55,0|14|107,0|14|109,0|16|79,0|16|108,0|18|109,0|20|91,0|20|108,0|22|110,0|24|104,0|24|110,0|26|212,0|28|109,0|28|203,0|30|82,0|32|146,0|32|204,0|34|57,0|36|202,0|36|202,0|38|66,0|38|201,0|40|201,0|42|77,0|42|200,0|44|203,0|46|88,0|46|200,0|48|201,0|50|119,0|50|201,0|52|203,0|54|201,0|54|200,0|56|53,0|58|200,0|58|201,0|60|59,0|60|163,0|62|163,0|64|66,0|64|163,0|66|202,0|68|94,0|68|163,0|70|165,0|72|107,0|72|164,0|74|166,0|76|163,0|76|163,0|80|162,0|82|52
0|180|123,0|180|123,0|178|122,0|176|122,0|176|122,0|174|124,0|172|122,0|172|122,0|170|122,0|170|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|123,0|162|123,0|160|122,0|158|122,0|158|122,0|156|122,0|154|123,0|154|123,0|152|122,0|152|123,0|150|123,0|148|124,0|148|73,0|146|123,0|144|124,0|144|123,0|140|125,0|130|207,0|130|51,0|128|207,0|126|207,0|126|207,0|124|208,0|122|207,0|122|207,0|120|208,0|118|207,0|118|207,0|116|207,0|114|207,0|114|207,0|112|165,0|110|166,0|110|164,0|108|164,0|106|375,0|106|163,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|162,0|96|301,0|96|162,0|94|162,0|92|163,0|92|162
0|0|109,0|2|109,0|2|58,0|4|107,0|4|108,0|6|108,0|8|107,0|8|107,0|10|107,0|12|108,0|12|108,0|14|107,0|16|107,0|16|108,0|18|109,0|20|108,0|20|108,0|22|110,0|22|109,0|24|111,0|26|111,0|26|121,0|28|110,0|30|202,0|30|119,0|32|84,0|34|202,0|34|202,0|36|96,0|38|202,0|38|202,0|40|109,0|42|200,0|42|203,0|44|122,0|46|201,0|46|202,0|48|152,0|48|200,0|50|54,0|52|164,0|52|201,0|54|71,0|56|166,0|56|202,0|58|83,0|60|165,0|60|164,0|62|95,0|64|164,0|64|202,0|66|129,0|66|163,0|68|163,0|70|142,0|70|164,0|72|54,0|74|155,0|74|163,0|76|63,0|78|162,0|78|164
0|180|122,0|178|122,0|178|122,0|176|123,0|174|121,0|174|122,0|172|124,0|170|123,0|170|123,0|168|122,0|166|122,0|166|122,0|164|121,0|162|122,0|162|122,0|160|62,0|160|122,0|158|123,0|156|73,0|156|123,0|154|123,0|152|123,0|152|123,0|148|124,0|146|124,0|144|123,0|144|124,0|142|125,0|142|124,0|140|125,0|138|55,0|138|126,0|134|179,0|130|208,0|122|208,0|122|208,0|116|208,0|114|165,0|112|56,0|112|164,0|110|165,0|108|163,0|108|163,0|106|164,0|104|163,0|104|163,0|102|165,0|102|163,0|100|163,0|98|165,0|98|163,0|96|163,0|94|163,0|94|162,0|92|162,0|90|163,0|90|162,0|88|162,0|86|162,0|86|162,0|84|162,0|82|162
0|0|385,0|2|107,0|4|108,0|4|106,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|108,0|14|108,0|16|108,0|18|107,0|18|55,0|20|108,0|22|109,0|22|109,0|24|108,0|26|118,0|26|114,0|28|113,0|30|203,0|30|97,0|32|202,0|34|202,0|34|109,0|36|202,0|38|202,0|38|201,0|40|200,0|40|201,0|42|201,0|44|200,0|44|54,0|46|201,0|48|201,0|48|59,0|50|183,0|52|200,0|52|84,0|54|191,0|56|200,0|56|96,0|58|165,0|58|201,0|60|112,0|62|163,0|62|204,0|64|163,0|66|163,0|66|212,0|68|155,0|70|162,0|70|162,0|72|163,0|74|163,0|74|75,0|76|162,0|76|163,0|78|87,0|80|162
